movie_id,genre_id
7864,1
7855,1
7850,1
7848,1
7844,1
7891,1
7910,1
7899,1
7016,1
7018,1
7019,1
7020,1
7021,1
7031,1
7038,1
7037,1
6990,1
6993,1
6994,1
6991,1
6999,1
7001,1
7012,1
7071,1
7075,1
7077,1
7042,1
7041,1
7045,1
7053,1
7048,1
7122,1
7111,1
7114,1
7136,1
7140,1
7093,1
7095,1
7090,1
7091,1
7110,1
7105,1
7172,1
7174,1
7187,1
7148,1
7165,1
7158,1
7237,1
7243,1
7244,1
7220,1
7198,1
7199,1
7200,1
7201,1
7287,1
7293,1
7291,1
7276,1
7275,1
7282,1
7265,1
7270,1
7266,1
7246,1
7248,1
7256,1
7255,1
7349,1
7333,1
7334,1
7321,1
7308,1
7312,1
7304,1
7307,1
7398,1
7396,1
7390,1
7379,1
7376,1
7352,1
7354,1
6574,1
6591,1
6590,1
6599,1
6601,1
6602,1
6608,1
6604,1
6631,1
6641,1
6663,1
6672,1
6674,1
6691,1
6690,1
6689,1
6685,1
6697,1
6696,1
6709,1
6710,1
6724,1
6726,1
6729,1
6738,1
6739,1
6742,1
6741,1
6760,1
6749,1
6754,1
6802,1
6799,1
6825,1
6806,1
6812,1
6809,1
6846,1
6855,1
6874,1
6858,1
6901,1
6890,1
6887,1
6882,1
6922,1
6919,1
6913,1
6909,1
6906,1
6954,1
6952,1
6946,1
6978,1
6967,1
6973,1
6959,1
6963,1
6242,1
6263,1
6265,1
6262,1
6231,1
6230,1
6233,1
6205,1
6206,1
6195,1
6215,1
6211,1
6212,1
6180,1
6169,1
6172,1
6171,1
6191,1
6343,1
6352,1
6349,1
6318,1
6327,1
6326,1
6334,1
6340,1
6338,1
6295,1
6301,1
6312,1
6313,1
6266,1
6289,1
6463,1
6460,1
6450,1
6448,1
6444,1
6443,1
6400,1
6392,1
6386,1
6384,1
6552,1
6551,1
6557,1
6556,1
6537,1
6544,1
6517,1
6516,1
6504,1
6480,1
6485,1
5833,1
5824,1
5854,1
5849,1
5852,1
5750,1
5748,1
5766,1
5764,1
5762,1
5783,1
5911,1
5913,1
5929,1
5948,1
5955,1
5877,1
5875,1
5890,1
5901,1
5906,1
6038,1
6042,1
6061,1
5982,1
5976,1
5969,1
6010,1
6008,1
6132,1
6138,1
6116,1
6123,1
6158,1
6164,1
6161,1
6141,1
6145,1
6091,1
6088,1
6077,1
6076,1
6105,1
6101,1
5461,1
5447,1
5429,1
5418,1
5411,1
5410,1
5412,1
5513,1
5516,1
5510,1
5506,1
5503,1
5504,1
5493,1
5489,1
5485,1
5482,1
5479,1
5470,1
5468,1
5337,1
5301,1
5294,1
5390,1
5369,1
5671,1
5645,1
5648,1
5655,1
5656,1
5650,1
5653,1
5728,1
5742,1
5743,1
5741,1
5737,1
5733,1
5694,1
5560,1
5566,1
5569,1
5523,1
5528,1
5532,1
5540,1
5620,1
5578,1
5588,1
5580,1
5602,1
5597,1
4996,1
4991,1
4985,1
4975,1
5015,1
5007,1
5010,1
5045,1
5039,1
4863,1
4841,1
4885,1
4891,1
4914,1
4899,1
4907,1
4906,1
4933,1
4934,1
4941,1
4930,1
5179,1
5180,1
5186,1
5182,1
5202,1
5199,1
5198,1
5226,1
5221,1
5234,1
5237,1
5248,1
5240,1
5246,1
5265,1
5258,1
5256,1
5274,1
5054,1
5081,1
5095,1
5094,1
5099,1
5114,1
5117,1
5118,1
5119,1
5124,1
5129,1
5142,1
5150,1
5153,1
5161,1
5163,1
5166,1
4586,1
4598,1
4574,1
4583,1
4551,1
4545,1
4513,1
4507,1
4510,1
4492,1
4451,1
4414,1
4380,1
4382,1
4373,1
4368,1
4811,1
4808,1
4784,1
4793,1
4789,1
4800,1
4750,1
4753,1
4760,1
4767,1
4721,1
4723,1
4728,1
4702,1
4691,1
4712,1
4710,1
4709,1
4707,1
4672,1
4667,1
4665,1
4629,1
4642,1
4606,1
4622,1
4617,1
4076,1
4077,1
4085,1
4075,1
4109,1
4112,1
4122,1
4104,1
4021,1
4004,1
4051,1
4029,1
4042,1
3950,1
3944,1
3941,1
3973,1
3910,1
3894,1
3890,1
3888,1
3885,1
3886,1
3928,1
3921,1
3922,1
3920,1
4335,1
4338,1
4344,1
4352,1
4357,1
4359,1
4245,1
4250,1
4263,1
4280,1
4298,1
4189,1
4178,1
4201,1
4200,1
4211,1
4231,1
4131,1
4152,1
4145,1
4161,1
4159,1
4157,1
4169,1
4168,1
3658,1
3660,1
3665,1
3693,1
3695,1
3730,1
3706,1
3748,1
3786,1
3787,1
3790,1
3782,1
3769,1
3772,1
3773,1
3824,1
3851,1
3841,1
3838,1
3834,1
3831,1
3882,1
3867,1
3861,1
3858,1
3853,1
3390,1
3400,1
3412,1
3416,1
3418,1
3438,1
3441,1
3457,1
3450,1
3477,1
3476,1
3480,1
3528,1
3529,1
3550,1
3543,1
3579,1
3598,1
3592,1
3620,1
3614,1
3615,1
3616,1
3630,1
3184,1
3160,1
3172,1
3156,1
3157,1
3125,1
3247,1
3227,1
3236,1
3219,1
3221,1
3222,1
3226,1
3207,1
3309,1
3298,1
3368,1
3318,1
3319,1
3324,1
2917,1
2912,1
2913,1
2921,1
2923,1
2919,1
2930,1
2924,1
2901,1
2898,1
2904,1
2972,1
2975,1
2976,1
2977,1
2947,1
2946,1
2945,1
2960,1
3022,1
3036,1
3020,1
3016,1
3011,1
3118,1
3109,1
3061,1
3063,1
3052,1
3079,1
3084,1
2722,1
2696,1
2744,1
2743,1
2740,1
2737,1
2733,1
2732,1
2728,1
2655,1
2634,1
2821,1
2879,1
2782,1
2764,1
2807,1
2806,1
2790,1
2791,1
2797,1
2803,1
2428,1
2456,1
2452,1
2474,1
2472,1
2458,1
2486,1
2385,1
2374,1
2397,1
2387,1
2388,1
2386,1
2399,1
2401,1
2419,1
2420,1
2421,1
2423,1
2417,1
2571,1
2564,1
2566,1
2584,1
2598,1
2496,1
2525,1
2554,1
2230,1
2219,1
2209,1
2210,1
2211,1
2196,1
2168,1
2166,1
2136,1
2133,1
2135,1
2122,1
2357,1
2340,1
2344,1
2350,1
2326,1
2327,1
2337,1
2312,1
2319,1
2320,1
2297,1
2296,1
2306,1
2301,1
2282,1
2280,1
2287,1
2257,1
2263,1
1958,1
1976,1
1977,1
1943,1
1934,1
1933,1
1935,1
1951,1
1957,1
1950,1
1913,1
1905,1
1931,1
1932,1
1928,1
1885,1
1902,1
1899,1
1897,1
1896,1
1895,1
2111,1
2113,1
2119,1
2040,1
2044,1
2053,1
1996,1
1995,1
2006,1
1754,1
1762,1
1810,1
1818,1
1834,1
1837,1
1874,1
1656,1
1658,1
1664,1
1667,1
1668,1
1669,1
1671,1
1672,1
1673,1
1678,1
1680,1
1682,1
1684,1
1694,1
1695,1
1710,1
1712,1
1716,1
1717,1
1715,1
1720,1
1718,1
1719,1
1727,1
1724,1
1735,1
1730,1
1736,1
1746,1
1548,1
1600,1
1602,1
1592,1
1593,1
1594,1
1586,1
1627,1
1626,1
1625,1
1623,1
1621,1
1619,1
1617,1
1613,1
1636,1
1637,1
1634,1
1631,1
1630,1
1438,1
1450,1
1423,1
1426,1
1436,1
1471,1
1474,1
1477,1
1482,1
1491,1
1529,1
1512,1
1360,1
1354,1
1308,1
1379,1
1391,1
1394,1
1395,1
1380,1
1224,1
1227,1
1241,1
1238,1
1243,1
1282,1
1286,1
1297,1
1296,1
1300,1
1305,1
1253,1
1258,1
1262,1
1265,1
1274,1
1278,1
1130,1
1127,1
1129,1
1119,1
1078,1
1075,1
1178,1
1171,1
1159,1
1134,1
1135,1
1133,1
998,1
985,1
991,1
990,1
973,1
972,1
980,1
977,1
976,1
974,1
1060,1
1064,1
1043,1
1047,1
1048,1
1032,1
1035,1
1023,1
1027,1
923,1
931,1
925,1
947,1
850,1
853,1
854,1
855,1
868,1
895,1
791,1
818,1
815,1
805,1
806,1
832,1
831,1
842,1
840,1
838,1
748,1
737,1
759,1
764,1
779,1
780,1
698,1
709,1
690,1
683,1
682,1
731,1
636,1
634,1
615,1
619,1
621,1
626,1
663,1
673,1
647,1
653,1
580,1
571,1
556,1
555,1
603,1
596,1
595,1
583,1
586,1
519,1
514,1
509,1
508,1
549,1
540,1
542,1
533,1
496,1
0,1
5,1
17,1
19,1
22,1
25,1
41,1
58,1
67,1
73,1
97,1
104,1
115,1
110,1
119,1
131,1
142,1
146,1
156,1
149,1
151,1
154,1
168,1
167,1
203,1
222,1
229,1
251,1
249,1
313,1
301,1
347,1
345,1
324,1
374,1
373,1
351,1
363,1
410,1
402,1
400,1
390,1
431,1
423,1
427,1
411,1
460,1
451,1
450,1
446,1
8696,2
8721,2
8723,2
8688,2
8638,2
8628,2
8622,2
8585,2
8590,2
8563,2
8517,2
8534,2
8540,2
8537,2
8486,2
8505,2
8515,2
8513,2
8481,2
8480,2
8472,2
8473,2
8457,2
8456,2
8451,2
8443,2
8415,2
8406,2
8408,2
8398,2
8386,2
8382,2
8369,2
8360,2
8361,2
8346,2
8326,2
8308,2
8267,2
8270,2
9099,2
9090,2
9105,2
9128,2
9134,2
9032,2
9050,2
9049,2
9068,2
9073,2
8977,2
8984,2
8954,2
8948,2
8947,2
8939,2
8931,2
8874,2
8873,2
8818,2
8745,2
8727,2
8726,2
8728,2
8770,2
8754,2
8760,2
7741,2
7739,2
7752,2
7759,2
7763,2
7724,2
7794,2
7796,2
7803,2
7808,2
7768,2
7778,2
7780,2
7781,2
7627,2
7647,2
7605,2
7691,2
7679,2
7664,2
7522,2
7590,2
7593,2
7579,2
7575,2
7563,2
7435,2
7424,2
7420,2
7412,2
7410,2
7399,2
7479,2
7464,2
7457,2
7459,2
7455,2
8174,2
8198,2
8209,2
8215,2
8228,2
8226,2
8225,2
8222,2
8074,2
8085,2
8089,2
8098,2
8092,2
8091,2
8090,2
8107,2
8106,2
8105,2
8100,2
8101,2
8099,2
8122,2
8121,2
8120,2
8114,2
8110,2
8136,2
8127,2
8128,2
8129,2
8126,2
7943,2
7942,2
7947,2
7970,2
7966,2
7965,2
8033,2
8005,2
7837,2
7820,2
7855,2
7868,2
7871,2
7870,2
7017,2
7021,2
6999,2
7007,2
7072,2
7071,2
7042,2
7046,2
7118,2
7122,2
7124,2
7111,2
7136,2
7090,2
7091,2
7178,2
7187,2
7188,2
7185,2
7145,2
7165,2
7158,2
7209,2
7211,2
7212,2
7201,2
7287,2
7284,2
7282,2
7255,2
7256,2
7253,2
7346,2
7349,2
7333,2
7313,2
7397,2
7396,2
7394,2
7386,2
7385,2
7383,2
7362,2
6583,2
6582,2
6591,2
6608,2
6647,2
6689,2
6685,2
6697,2
6693,2
6724,2
6714,2
6737,2
6762,2
6802,2
6822,2
6846,2
6836,2
6855,2
6861,2
6897,2
6929,2
6922,2
6985,2
6242,2
6262,2
6255,2
6231,2
6345,2
6360,2
6301,2
6266,2
6455,2
6448,2
6431,2
6400,2
6386,2
6556,2
6541,2
6544,2
6517,2
6504,2
6493,2
6478,2
5811,2
5854,2
5851,2
5758,2
5750,2
5764,2
5911,2
5914,2
5923,2
5930,2
5941,2
5954,2
5955,2
5864,2
5877,2
5901,2
5897,2
5909,2
6033,2
6036,2
6037,2
6022,2
6062,2
6061,2
5969,2
5999,2
6133,2
6118,2
6119,2
6164,2
6091,2
6088,2
6112,2
6105,2
5422,2
5411,2
5489,2
5475,2
5470,2
5337,2
5390,2
5367,2
5645,2
5648,2
5655,2
5569,2
5613,2
5620,2
5015,2
4863,2
4885,2
5253,2
5087,2
5142,2
5154,2
4577,2
4480,2
4430,2
4419,2
4382,2
4379,2
4818,2
4787,2
4709,2
4629,2
4647,2
4617,2
4021,2
3998,2
3996,2
3944,2
3946,2
3991,2
3973,2
3899,2
3898,2
3888,2
3923,2
3920,2
4319,2
4250,2
4257,2
4271,2
4280,2
4292,2
4209,2
4210,2
4131,2
4161,2
4157,2
4167,2
3650,2
3718,2
3824,2
3816,2
3398,2
3438,2
3476,2
3536,2
3529,2
3579,2
3189,2
3172,2
3227,2
3236,2
3213,2
3291,2
3334,2
2900,2
2904,2
2960,2
3026,2
3022,2
3039,2
2996,2
3019,2
3016,2
3056,2
2754,2
2732,2
2657,2
2800,2
2428,2
2456,2
2474,2
2417,2
2559,2
2602,2
2525,2
2230,2
2179,2
2168,2
2344,2
2323,2
2306,2
2273,2
2263,2
1923,2
1885,2
1884,2
2070,2
2076,2
2016,2
1759,2
1834,2
1657,2
1659,2
1660,2
1664,2
1666,2
1668,2
1669,2
1671,2
1675,2
1678,2
1681,2
1695,2
1702,2
1716,2
1714,2
1715,2
1718,2
0,2
22,2
62,2
235,2
230,2
298,2
347,2
373,2
540,2
547,2
546,2
545,2
513,2
519,2
586,2
595,2
556,2
562,2
571,2
666,2
626,2
619,2
641,2
638,2
731,2
845,2
880,2
856,2
855,2
853,2
852,2
848,2
847,2
846,2
935,2
937,2
1047,2
1055,2
998,2
1159,2
1265,2
1221,2
1360,2
1491,2
1502,2
1471,2
1628,2
1613,2
1599,2
1719,2
8696,3
8709,3
8612,3
8622,3
8578,3
8585,3
8590,3
8517,3
8537,3
8515,3
8470,3
8457,3
8443,3
8398,3
8397,3
8386,3
8369,3
9099,3
9090,3
9049,3
9072,3
8980,3
8987,3
9001,3
8948,3
8947,3
8938,3
8937,3
8936,3
8931,3
8865,3
8891,3
8874,3
8870,3
8873,3
8785,3
8781,3
8786,3
8818,3
8812,3
8728,3
8754,3
8760,3
7741,3
7755,3
7763,3
7726,3
7724,3
7794,3
7803,3
7808,3
7768,3
7780,3
7781,3
7652,3
7601,3
7691,3
7679,3
7704,3
7535,3
7522,3
7593,3
7597,3
7579,3
7575,3
7435,3
7424,3
7420,3
7399,3
7487,3
7485,3
7470,3
7463,3
7459,3
7455,3
8174,3
8215,3
8220,3
8219,3
8074,3
8085,3
8089,3
8098,3
8091,3
8100,3
8099,3
8122,3
8114,3
8116,3
7949,3
7966,3
7970,3
7955,3
7962,3
7965,3
7991,3
7837,3
7855,3
7843,3
7868,3
7871,3
7920,3
7017,3
7019,3
6999,3
7075,3
7060,3
7111,3
7098,3
7091,3
7105,3
7148,3
7165,3
7158,3
7209,3
7201,3
7282,3
7255,3
7346,3
7321,3
7304,3
7307,3
7397,3
7396,3
7394,3
7376,3
6577,3
6591,3
6603,3
6623,3
6631,3
6647,3
6674,3
6689,3
6685,3
6711,3
6724,3
6737,3
6779,3
6847,3
6855,3
6858,3
6860,3
6882,3
6922,3
6913,3
6953,3
6957,3
6985,3
6973,3
6265,3
6231,3
6230,3
6205,3
6202,3
6172,3
6345,3
6360,3
6367,3
6318,3
6326,3
6301,3
6266,3
6280,3
6455,3
6448,3
6444,3
6408,3
6400,3
6386,3
6378,3
6561,3
6556,3
6541,3
6544,3
6528,3
6523,3
6504,3
6493,3
6475,3
6478,3
5811,3
5835,3
5854,3
5758,3
5750,3
5764,3
5773,3
5911,3
5914,3
5948,3
5955,3
5901,3
5907,3
6037,3
6068,3
6049,3
5965,3
6008,3
6164,3
6166,3
6088,3
6091,3
6099,3
5460,3
5461,3
5448,3
5434,3
5422,3
5411,3
5493,3
5495,3
5475,3
5474,3
5470,3
5468,3
5337,3
5370,3
5671,3
5645,3
5655,3
5648,3
5747,3
5546,3
5547,3
5532,3
5613,3
5631,3
5627,3
5588,3
4981,3
4973,3
5051,3
4885,3
4908,3
4913,3
4901,3
5237,3
5248,3
5253,3
5054,3
5094,3
5150,3
5154,3
4586,3
4598,3
4545,3
4551,3
4513,3
4480,3
4430,3
4419,3
4382,3
4836,3
4833,3
4832,3
4804,3
4750,3
4718,3
4723,3
4734,3
4709,3
4675,3
4629,3
4656,3
4642,3
4647,3
4609,3
4605,3
4617,3
4021,3
3998,3
3996,3
3958,3
3950,3
3973,3
3965,3
3968,3
3888,3
3928,3
3920,3
4319,3
4257,3
4280,3
4189,3
4179,3
4209,3
4210,3
4237,3
4131,3
4145,3
4165,3
4164,3
4161,3
4157,3
4167,3
3703,3
3742,3
3741,3
3740,3
3788,3
3824,3
3831,3
3390,3
3398,3
3429,3
3438,3
3476,3
3489,3
3550,3
3570,3
3579,3
3189,3
3172,3
3227,3
3236,3
3213,3
3214,3
3211,3
3291,3
3256,3
3356,3
2900,3
2901,3
2904,3
2947,3
2946,3
2945,3
3026,3
3022,3
3039,3
3019,3
3016,3
3056,3
3072,3
2721,3
2740,3
2732,3
2731,3
2730,3
2729,3
2728,3
2657,3
2866,3
2762,3
2763,3
2764,3
2800,3
2456,3
2474,3
2391,3
2417,3
2559,3
2557,3
2583,3
2602,3
2498,3
2525,3
2230,3
2196,3
2186,3
2168,3
2344,3
2333,3
2323,3
2296,3
2284,3
2267,3
2263,3
2261,3
1958,3
1976,3
1943,3
1951,3
1913,3
1928,3
1929,3
1921,3
1885,3
1884,3
2070,3
2076,3
1834,3
1657,3
1656,3
1658,3
1659,3
1660,3
1661,3
1663,3
1662,3
1664,3
1666,3
1668,3
1669,3
1670,3
1671,3
1672,3
1675,3
1674,3
1677,3
1676,3
1678,3
1682,3
1681,3
1695,3
1703,3
1702,3
1715,3
1716,3
1712,3
1714,3
1718,3
1719,3
1735,3
1729,3
1736,3
1597,3
1598,3
1599,3
1595,3
1596,3
1586,3
1627,3
1626,3
1625,3
1623,3
1622,3
1621,3
1619,3
1620,3
1618,3
1617,3
1615,3
1616,3
1613,3
1614,3
1612,3
1611,3
1639,3
1636,3
1637,3
1633,3
1634,3
1630,3
1631,3
1632,3
1628,3
1436,3
1450,3
1426,3
1430,3
1434,3
1471,3
1502,3
1501,3
1491,3
1360,3
1335,3
1329,3
1395,3
1374,3
1369,3
1372,3
1390,3
1224,3
1221,3
1241,3
1201,3
1210,3
1279,3
1283,3
1286,3
1265,3
1275,3
1274,3
1127,3
1122,3
1074,3
998,3
1055,3
907,3
908,3
935,3
846,3
847,3
848,3
849,3
851,3
852,3
853,3
854,3
855,3
856,3
880,3
885,3
792,3
815,3
834,3
833,3
832,3
830,3
828,3
845,3
844,3
840,3
841,3
838,3
839,3
837,3
836,3
835,3
757,3
759,3
699,3
702,3
676,3
690,3
684,3
682,3
727,3
729,3
731,3
641,3
619,3
621,3
666,3
647,3
648,3
571,3
562,3
555,3
595,3
0,3
5,3
17,3
22,3
39,3
45,3
50,3
62,3
68,3
73,3
91,3
98,3
115,3
142,3
131,3
154,3
167,3
179,3
241,3
235,3
234,3
232,3
230,3
229,3
253,3
249,3
298,3
299,3
339,3
347,3
345,3
327,3
357,3
390,3
380,3
423,3
468,3
450,3
494,3
538,3
533,3
532,3
540,3
546,3
545,3
547,3
508,3
513,3
519,3
586,3
8702,4
8705,4
8696,4
8697,4
8700,4
8717,4
8718,4
8721,4
8708,4
8673,4
8674,4
8667,4
8666,4
8670,4
8668,4
8689,4
8688,4
8692,4
8681,4
8684,4
8644,4
8638,4
8639,4
8636,4
8637,4
8632,4
8662,4
8656,4
8653,4
8652,4
8651,4
8613,4
8614,4
8610,4
8611,4
8607,4
8609,4
8605,4
8629,4
8626,4
8625,4
8618,4
8615,4
8573,4
8574,4
8575,4
8578,4
8581,4
8584,4
8585,4
8589,4
8590,4
8594,4
8596,4
8542,4
8545,4
8552,4
8551,4
8555,4
8554,4
8553,4
8557,4
8563,4
8561,4
8562,4
8566,4
8568,4
8567,4
8518,4
8527,4
8524,4
8525,4
8535,4
8531,4
8537,4
8492,4
8489,4
8487,4
8498,4
8496,4
8495,4
8508,4
8502,4
8503,4
8501,4
8480,4
8483,4
8478,4
8477,4
8472,4
8465,4
8461,4
8469,4
8467,4
8457,4
8458,4
8447,4
8443,4
8446,4
8436,4
8437,4
8439,4
8433,4
8431,4
8429,4
8426,4
8421,4
8413,4
8406,4
8404,4
8398,4
8399,4
8403,4
8402,4
8396,4
8395,4
8392,4
8391,4
8393,4
8388,4
8389,4
8386,4
8383,4
8381,4
8376,4
8377,4
8378,4
8369,4
8371,4
8372,4
8354,4
8357,4
8360,4
8362,4
8340,4
8342,4
8344,4
8349,4
8328,4
8327,4
8330,4
8332,4
8335,4
8313,4
8310,4
8309,4
8308,4
8318,4
8315,4
8301,4
8283,4
8279,4
8281,4
8290,4
8287,4
8267,4
8271,4
9099,4
9098,4
9102,4
9094,4
9090,4
9091,4
9113,4
9116,4
9115,4
9105,4
9109,4
9107,4
9119,4
9120,4
9125,4
9143,4
9027,4
9034,4
9032,4
9046,4
9045,4
9042,4
9040,4
9053,4
9051,4
9049,4
9059,4
9061,4
9057,4
9068,4
9067,4
9071,4
9070,4
9069,4
9063,4
9062,4
9064,4
9079,4
9072,4
9075,4
8957,4
8962,4
8960,4
8966,4
8969,4
8968,4
8974,4
8972,4
8980,4
8984,4
8985,4
8986,4
8993,4
8991,4
8994,4
9000,4
9002,4
9003,4
9005,4
9007,4
9008,4
9010,4
9012,4
9011,4
9017,4
9020,4
8928,4
8927,4
8930,4
8929,4
8924,4
8926,4
8919,4
8917,4
8914,4
8915,4
8910,4
8905,4
8906,4
8900,4
8953,4
8952,4
8948,4
8947,4
8946,4
8940,4
8939,4
8938,4
8937,4
8936,4
8935,4
8931,4
8863,4
8867,4
8856,4
8855,4
8858,4
8859,4
8843,4
8846,4
8851,4
8853,4
8835,4
8836,4
8838,4
8839,4
8894,4
8899,4
8884,4
8890,4
8882,4
8871,4
8873,4
8793,4
8795,4
8783,4
8784,4
8781,4
8779,4
8782,4
8785,4
8787,4
8830,4
8828,4
8825,4
8823,4
8822,4
8813,4
8812,4
8809,4
8739,4
8741,4
8744,4
8745,4
8746,4
8747,4
8726,4
8734,4
8735,4
8774,4
8776,4
8750,4
8756,4
8760,4
8759,4
8764,4
8763,4
7744,4
7746,4
7738,4
7754,4
7755,4
7756,4
7765,4
7767,4
7762,4
7764,4
7763,4
7707,4
7720,4
7718,4
7719,4
7716,4
7713,4
7729,4
7727,4
7726,4
7725,4
7723,4
7736,4
7733,4
7734,4
7732,4
7730,4
7796,4
7799,4
7800,4
7801,4
7802,4
7803,4
7807,4
7806,4
7808,4
7812,4
7811,4
7813,4
7768,4
7769,4
7774,4
7778,4
7780,4
7783,4
7787,4
7786,4
7633,4
7632,4
7635,4
7629,4
7648,4
7649,4
7650,4
7644,4
7639,4
7642,4
7643,4
7610,4
7611,4
7608,4
7607,4
7602,4
7599,4
7625,4
7619,4
7614,4
7615,4
7688,4
7679,4
7684,4
7701,4
7703,4
7705,4
7691,4
7695,4
7667,4
7666,4
7665,4
7660,4
7657,4
7658,4
7677,4
7672,4
7669,4
7544,4
7543,4
7541,4
7548,4
7529,4
7527,4
7526,4
7535,4
7536,4
7533,4
7516,4
7512,4
7524,4
7520,4
7519,4
7502,4
7508,4
7509,4
7510,4
7511,4
7504,4
7590,4
7593,4
7595,4
7597,4
7579,4
7581,4
7566,4
7568,4
7571,4
7574,4
7575,4
7577,4
7554,4
7555,4
7557,4
7561,4
7562,4
7565,4
7564,4
7444,4
7440,4
7437,4
7435,4
7436,4
7432,4
7430,4
7429,4
7427,4
7419,4
7420,4
7412,4
7413,4
7399,4
7494,4
7493,4
7496,4
7488,4
7483,4
7485,4
7476,4
7475,4
7469,4
7472,4
7465,4
7466,4
7461,4
7454,4
8141,4
8142,4
8145,4
8147,4
8148,4
8152,4
8154,4
8157,4
8160,4
8174,4
8178,4
8179,4
8189,4
8192,4
8193,4
8198,4
8199,4
8207,4
8205,4
8214,4
8213,4
8212,4
8220,4
8219,4
8216,4
8227,4
8222,4
8233,4
8234,4
8241,4
8242,4
8240,4
8244,4
8257,4
8256,4
8251,4
8250,4
8044,4
8043,4
8046,4
8037,4
8035,4
8034,4
8041,4
8039,4
8058,4
8063,4
8061,4
8062,4
8053,4
8050,4
8051,4
8055,4
8054,4
8074,4
8076,4
8066,4
8070,4
8071,4
8084,4
8085,4
8088,4
8079,4
8081,4
8080,4
8083,4
8098,4
8097,4
8096,4
8094,4
8093,4
8102,4
8103,4
8101,4
8099,4
8123,4
8122,4
8118,4
8117,4
8115,4
8110,4
8137,4
8136,4
8133,4
8125,4
7943,4
7944,4
7952,4
7934,4
7937,4
7940,4
7966,4
7954,4
7955,4
7958,4
7962,4
7965,4
7963,4
7990,4
7994,4
7998,4
7979,4
7980,4
7975,4
7986,4
7987,4
7982,4
8024,4
8023,4
8021,4
8020,4
8032,4
8027,4
8007,4
8008,4
8018,4
8015,4
8013,4
8014,4
7837,4
7839,4
7840,4
7832,4
7834,4
7828,4
7822,4
7823,4
7855,4
7854,4
7849,4
7850,4
7847,4
7846,4
7845,4
7895,4
7887,4
7883,4
7885,4
7879,4
7877,4
7872,4
7871,4
7874,4
7873,4
7868,4
7870,4
7865,4
7867,4
7926,4
7923,4
7921,4
7918,4
7904,4
7905,4
7903,4
7899,4
7017,4
7019,4
7021,4
7025,4
7033,4
7035,4
7036,4
6993,4
6992,4
6995,4
7001,4
7003,4
7004,4
7009,4
7007,4
7015,4
7066,4
7067,4
7068,4
7063,4
7072,4
7071,4
7079,4
7076,4
7081,4
7083,4
7041,4
7040,4
7038,4
7052,4
7051,4
7049,4
7058,4
7057,4
7056,4
7118,4
7122,4
7125,4
7124,4
7111,4
7115,4
7135,4
7126,4
7096,4
7091,4
7090,4
7105,4
7100,4
7102,4
7103,4
7183,4
7173,4
7194,4
7195,4
7191,4
7193,4
7190,4
7184,4
7185,4
7152,4
7151,4
7148,4
7149,4
7142,4
7166,4
7165,4
7159,4
7156,4
7238,4
7245,4
7243,4
7224,4
7226,4
7223,4
7231,4
7208,4
7209,4
7218,4
7217,4
7216,4
7198,4
7199,4
7202,4
7203,4
7288,4
7286,4
7284,4
7290,4
